Note,Filename,Artist,Album,Track,Year,Date,Venue,City,Reading_Series,Album_Title,Artist_1,Artist_2,Artist_3,Artist_4,Introduction_by,Title,,Parent file,Merge Code,URL,Category,Track length (seconds),URL 2,URL 3,URL 4,URL 5,Applause-length-Hanning-14-0.6,Intro_applause-length-Hanning-14-0.6,Intro_filename
,Greenwald-Ted_Prince-St_5-19-74.mp3,Ted Greenwald,"Pruico St., 05-19-74",,1974,,,,,,Ted Greenwald,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Greenwald/Greenwald-Ted_Prince-St_5-19-74.mp3,COMPLETE READING,1374.179375,,,,,3,,
,Heller-Michael_Writers-Almanac_WNYC_74.mp3,Michael Heller,Michael Heller on the Writers Almana WNYC 1974,,1974,,,New York City,,,Michael Heller,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Heller/Heller-Michael_Writers-Almanac_WNYC_74.mp3,RADIO,1971.069375,,,,,1.5,,
,Kramer-Aaron_Whitman_Song-of-Myself_I-XXXII_1974.mp3,Aaron Kramer,"Reading Walt Whitman's ""Song of Myself,"" I-XXXII, 1974",,1974,,,,,,Aaron Kramer,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Kramer-A/Kramer-Aaron_Whitman_Song-of-Myself_I-XXXII_1974.mp3,,4290.444,,,,,0,,
,Reznikoff-Charles_SF-State_03-21-74.mp3,Charles Reznikoff,San Francisco State Poetry Center / Mar-21-1974 ,2-Feb,1974,,,San Francisco,,,Charles Reznikoff,,,,,Reznikoff at the San Francisco State Poetry Center ,,,,https://media.sas.upenn.edu/pennsound/authors/Reznikoff/Reznikoff-Charles_SF-State_03-21-74.mp3,COMPLETE READING,2967.954313,,,,,96,,
,Rich-Adrienne_1974.mp3,Adrienne Rich,,,1974,,,,,,Adrienne Rich,,,,,Adrienne Rich,,,,https://media.sas.upenn.edu/pennsound/authors/Rich/Rich-Adrienne_1974.mp3,COMPLETE READING,2318.963063,,,,,80.5,,
,Towle-Tony_Complete-Recording_Dr-Generositys_NY_1-26-74.mp3,Tony Towle,"Dr. Generosity's, January 26, 1974",,1974,,,New York City,,,Tony Towle,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Towle/Dr-Generositys_NYC_1-26-74/Towle-Tony_Complete-Recording_Dr-Generositys_NY_1-26-74.mp3,COMPLETE READING,1751.510188,,,,,0,,
,Zukofsky-Louis_Glassboro-State-College_NY_10-17-72.mp3,Louis Zukofsky,"Reading at Glasboro State College, October 17, 1972",,1974,,,"Glassboro, New Jersey",,,Louis Zukofsky,,,,,Poems,,,,https://media.sas.upenn.edu/pennsound/authors/Zukofsky/Zukofsky-Louis_Glassboro-State-College_NY_10-17-72.mp3,COMPLETE READING,1289.882313,,,,,10.5,,
,Ashbery-John_Complete-Reading_Buffalo_10-15-75.mp3,John Ashbery,"Reading at Buffalo, 10-15-75",,1975,,,Buffalo,,,John Ashbery,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/Buffalo-75/Ashbery-John_Complete-Reading_Buffalo_10-15-75.mp3,COMPLETE READING,2774.917375,,,,,16,,
,Ashbery-John_Naropa-Institute_Potpourri-Of-Poetry_Summer-1975.mp3,John Ashbery,"Potpourri of Poetry at the Naropa Institute, Summer 1975",,1975,,,"Boulder, Colorado",,,John Ashbery,,,,,Wet Casements,,,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/Ashbery-John_Naropa-Institute_Potpourri-Of-Poetry_Summer-1975.mp3,COMPLETE READING,199.609625,,,,,3,,
,Creeley-Robert_Complete-Recording_Bolinas_7-22-75.mp3,,,,1975,,,Bolinas,,,Robert Creeley,,,,,,,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Creeley-Robert_Complete-Recording_Bolinas_7-22-75.mp3,COMPLETE READING,2801.528125,,,,,59,,
,Ginsberg-Allen_Complete-Recording_Reading-of-Poems-and-Mantra_Buffalo-State-College_12-02-75.mp3,Allen Ginsberg,"Reading of Buddhist Poems and Mantras at Buffalo State College, December 2, 1975",,1975,,,Buffalo,,,Allen Ginsberg,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Ginsberg/Ginsberg-Allen_Complete-Recording_Reading-of-Poems-and-Mantra_Buffalo-State-College_12-02-75.mp3,COMPLETE READING,5633.332188,,,,,74,,
,Hawkins-Bobbie-Louise_01_Complete-Reading_Alfred-University_10-14-75.mp3,Bobbie Louise Hawkins,"Reading at Alfred University, October 14, 1975",,1975,,,,,,Bobbie Louise Hawkins,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Hawkins/Alfred-University_75/Hawkins-Bobbie-Louise_01_Complete-Reading_Alfred-University_10-14-75.mp3,COMPLETE READING,3322.853875,,,,,43.5,,
,Towle-Tony_Complete-Recording_Chumleys_NYC_1-4-75.mp3,Tony Towle,"Chumley's NYC, January 4, 1975",,1975,,,New York City,,,Tony Towle,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Towle/Chumleys_NYC_1-4-75/Towle-Tony_Complete-Recording_Chumleys_NYC_1-4-75.mp3,COMPLETE READING,3041.567313,,,,,9.5,,
,Ashbery-John_01_Complete-Reading_Sanders-Theatre_Harvard-College-Poetry-Room_5-16-76.mp3,John Ashbery,"Reading at the Sanders Theater for Padan Aram, Harvard College Poetry Room, May 16, 1976",,1976,,,Cambridge,,,John Ashbery,,,,,Complete Reading,,Ashbery-John_Complete-Reading_Sanders-Theatre_Harvard-College-Poetry-Room_5-16-76.mp3,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/Ashbery-John_01_Complete-Reading_Sanders-Theatre_Harvard-College-Poetry-Room_5-16-76.mp3,COMPLETE READING,2738.520813,,,,,34,,
,Ashbery-John_02_Complete-Reading_Sanders-Theater_Harvard-Poetry-Room_5-16-76.mp3,John Ashbery,"Reading at the Sanders Theater for Padan Aram, Harvard College Poetry Room, May 16, 1976",,1976,,,Cambridge,,,John Ashbery,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/Ashbery-John_02_Complete-Reading_Sanders-Theater_Harvard-Poetry-Room_5-16-76.mp3,COMPLETE READING,1291.911813,,,,,8,,
,Ashbery-John_Complete-Reading_Sanders-Theatre_Harvard-College-Poetry-Room_5-16-76.mp3,John Ashbery,"Reading at the Sanders Theater for Padan Aram, Harvard College Poetry Room, May 16, 1976",,1976,,,Cambridge,,,John Ashbery,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/5-16-76/Ashbery-John_Complete-Reading_Sanders-Theatre_Harvard-College-Poetry-Room_5-16-76.mp3,COMPLETE READING,4030.380375,,,,,41.5,,
,Berkson-Bill_Complete-Recording_Bolinas_12-9-76.mp3,,,,1976,,,,,,Bill Berkson,,,,,,,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Berkson-Bill_Complete-Recording_Bolinas_12-9-76.mp3,COMPLETE READING,3491.395875,,,,,0,,
,Berkson-Bill_Complete-Recording_Grand-Piano_SF_11-9-76.mp3,,,,1976,,,,,,Bill Berkson,,,,,,,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Berkson-Bill_Complete-Recording_Grand-Piano_SF_11-9-76.mp3,COMPLETE READING,2579.722438,,,,,44,,
,Berkson-Bill_Complete-Recording_Intersection_SF_12-20-76.mp3,,,,1976,,,,,,Bill Berkson,,,,,,,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Berkson-Bill_Complete-Recording_Intersection_SF_12-20-76.mp3,COMPLETE READING,1478.2955,,,,,248,,
,Blaser-Robin_01_SF-Poetry-Center_2-11-76.mp3,Robin Blaser,"San Francisco Poetry Center, February 11, 1976",,1976,,,San Francisco,,,Robin Blaser,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Blaser-Robin_01_SF-Poetry-Center_2-11-76.mp3,COMPLETE READING,1878.912,,,,,13.5,,
,Blaser-Robin_02_SF-Poetry-Center_2-11-76.mp3,Robin Blaser,"San Francisco Poetry Center, February 11, 1976",,1976,,,San Francisco,,,Robin Blaser,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Blaser-Robin_02_SF-Poetry-Center_2-11-76.mp3,COMPLETE READING,1882.98,,,,,0,,
,Bromige-David_Buffalo_4-26-76.mp3,David Brromige,"from Threads;  Birds of the West; Credences of Winter; Six of One, Half a Dozen of the Other.",,1976,,,Buffalo,,,David Bromige,,,,,"SUNY-Buffalo, April 26, 1976",,,,https://media.sas.upenn.edu/pennsound/authors/Bromige/Bromige-David_Buffalo_4-26-76.mp3,COMPLETE READING,4028.316735,,,,,3,,
,Coolidge-Clark_Complete-Recording_Music_St-Marks-Poetry-Project_NY_3-24-76.mp3,,,,1976,,,,,,Clark Coolidge,,,,,,,Coolidge-Clark_Complete-Recording_St-Marks-Poetry-Project_NY_3-19-80.mp3,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Coolidge-Clark_Complete-Recording_Music_St-Marks-Poetry-Project_NY_3-24-76.mp3,COMPLETE READING,835.631,,,,,13.5,,
,Kyger-Joanne_Complete-Recording_Intersection_SF_12-20-76.mp3,,,,1976,,,San Francisco,,,Joanne Kyger,,,,,,,Berkson-Bill_Complete-Recording_Intersection_SF_12-20-76.mp3,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Kyger-Joanne_Complete-Recording_Intersection_SF_12-20-76.mp3,COMPLETE READING,1094.556688,,,,,43,,
,Towle-Tony_Complete-Reading_Dr-Generositys_NYC_1-31-76.mp3,Tony Towle,"Dr. Generosity's, January 31, 1976",,1976,,,New York City,,,Tony Towle,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Towle/Dr-Generositys_NYC_1-31-76/Towle-Tony_Complete-Reading_Dr-Generositys_NYC_1-31-76.mp3,COMPLETE READING,1366.5175,,,,,0,,
,Towle-Tony_Complete-Reading_Folio-Bookstore_Washington-DC_11-12-76.mp3,Tony Towle,"Folio Bookstore, Washington D.C., November 12, 1976",,1976,,,Washington DC,,,Tony Towle,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Towle/Folio-Bookstore_Washington-DC_11-12-76/Towle-Tony_Complete-Reading_Folio-Bookstore_Washington-DC_11-12-76.mp3,COMPLETE READING,1940.297125,,,,,27.5,,
,Ashbery-John_01_Complete-Reading_Oregon-State-University_Corvallis-Oregon_5-17-77.mp3,John Ashbery,"Reading at Oregon State University, Corvallis, Oregon, May 17, 1977",,1977,,,Corvallis,,,John Ashbery,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/Ashbery-John_01_Complete-Reading_Oregon-State-University_Corvallis-Oregon_5-17-77.mp3,COMPLETE READING,2544.64,,,,,0,,
,Ashbery-John_02_Complete-Reading_Oregon-State-University_Corvallis-Oregon_5-17-77.mp3,John Ashbery,"Reading at Oregon State University, Corvallis, Oregon, May 17, 1977",,1977,,,Corvallis,,,John Ashbery,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/Ashbery-John_02_Complete-Reading_Oregon-State-University_Corvallis-Oregon_5-17-77.mp3,COMPLETE READING,995.813875,,,,,0,,
,Benson-Steve_Complete-Recording_Views-of-Communist-China_1220-Folsom-SF_05-19-77.mp3,Steve Benson,"Presenting ""Views of Communist China"", 1220 Folsom Street. May 19, 1977.",,1977,,,,,,Steve Benson,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Benson/Benson-Steve_Complete-Recording_Views-of-Communist-China_1220-Folsom-SF_05-19-77.mp3,COMPLETE READING,4644.675875,,,,,6,,
,Bernstein-Charles_Anthology-FIlm-Archive_NY_4-3-77.mp3,Charles Bernstein,"Reading at Anthology Film Archives, April 3, 1977",2-Jan,1977,,,New York City,,,Charles Bernstein,,,,,Anthology Film Archives 1977,,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/AnthFilmArch/Bernstein-Charles_Anthology-FIlm-Archive_NY_4-3-77.mp3,COMPLETE READING,1538.742563,,,,,0,,
,Bernstein-Charles_NY_12-18-77.mp3,Charles Bernstein,"Place Center, NYC, organized by Phil Smith (Demise), read with Kathy Acker / Dec-18-1977",,1977,,,New York City,,,Charles Bernstein,,,,,"At the Place Center, NYC, 1977",,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/Place-Center/Bernstein-Charles_NY_12-18-77.mp3,COMPLETE READING,2681.626125,,,,,26.5,,
,Coolidge-Clark_Complete-Recording_Matters_St-Marks-Poetry-Project_NY_4-9-77.mp3,,,,1977,,,,,,Clark Coolidge,,,,,,,Coolidge-Clark_Complete-Recording_St-Marks-Poetry-Project_NY_3-19-80.mp3,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Coolidge-Clark_Complete-Recording_Matters_St-Marks-Poetry-Project_NY_4-9-77.mp3,COMPLETE READING,1436.577938,,,,,2.5,,
,Coolidge-Clark_Naropa-July-1977.mp3,Clark Coolidge,Naropa Institute July 1977,1,1977,,,,,,Clark Coolidge,,,,,Clark Coolidge_Naropa July 1977,,,,https://media.sas.upenn.edu/pennsound/authors/Coolidge/American-Ones_Naropa-1977/Coolidge-Clark_Naropa-July-1977.mp3,COMPLETE READING,4354.576,,,,,44.5,,
,DiPalma-Lally-Andrews_Complete-Recording_11-10-77.mp3,Ray DiPalma,"Reading with Michael Lally and Bruce Andrews, November 10, 1977",,1977,,,,,,Ray DiPalma,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/DiPalma/DiPalma-Lally-Andrews_Complete-Recording_11-10-77.mp3,COMPLETE READING,2611.722438,,,,,0,,
,DiPalma-Ray_Anthology-Film-Archive_NY_4-3-77.mp3,Ray DiPalma,"Reading at Anthology Film Archives, April 3, 1977",,1977,,,New York City,,,Ray DiPalma,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/DiPalma/DiPalma-Ray_Anthology-Film-Archive_NY_4-3-77.mp3,COMPLETE READING,1725.361188,,,,,0.5,,
,Ginsberg-Allen_Complete-Recording_114_St-Marks-Poetry-Project_NY_1977.mp3,,,,1977,,,New York City,,,Allen Ginsberg,,,,,,,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Ginsberg-Allen_Complete-Recording_114_St-Marks-Poetry-Project_NY_1977.mp3,COMPLETE READING,2143.921625,,,,,50,,
,Lowell-Robert_Complete-Recording_114_St-Marks-Poetry-Project_NY_1977.mp3,,,,1977,,,,,,Robert Lowell,,,,,,,Ginsberg-Allen_Complete-Recording_114_St-Marks-Poetry-Project_NY_1977.mp3,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Lowell-Robert_Complete-Recording_114_St-Marks-Poetry-Project_NY_1977.mp3,COMPLETE READING,1364.3755,,,,,35,,
,Mayer-Bernadette_Complete-Recording_St-Marks-Poetry-Project_NY_1977.mp3,,,,1977,,,,,,Bernadette Mayer,,,,,,,Ginsberg-Allen_Complete-Recording_114_St-Marks-Poetry-Project_NY_1977.mp3,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Mayer-Bernadette_Complete-Recording_St-Marks-Poetry-Project_NY_1977.mp3,COMPLETE READING,1094.974688,,,,,2.5,,
,01 Complete Recording.mp3,Irving Layton,"Reading October 6, 1978",1,1978,,,,,,Irving Layton,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Layton/10-6-78/01 Complete Recording.mp3,COMPLETE READING,3194.88,,,,,6,,
,Ashbery-John_Complete-Recording_Benefit_5-24-78.mp3,,,,1978,,,,,,John Ashbery,,,,,,,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Ashbery-John_Complete-Recording_Benefit_5-24-78.mp3,COMPLETE READING,1354.1355,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Ashbery/Ashbery-John_Complete-Recording_Benefit_5-24-78.mp3,,,,29,,
,Autin-David_01_Figures-of-Thought_5-13-78.mp3,David Antin,"Figures of Thought May 13, 1978",,1978,,,,,,David Antin,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Antin/Figures-of-Thought/Autin-David_01_Figures-of-Thought_5-13-78.mp3,COMPLETE READING,2833.8155,,,,,1.5,,
,Autin-David_02_Figures-of-Thought_5-13-78.mp3,David Antin,"Figures of Thought May 13, 1978",,1978,,,,,,David Antin,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Antin/Figures-of-Thought/Autin-David_02_Figures-of-Thought_5-13-78.mp3,COMPLETE READING,2840.05875,,,,,0,,
,Autin-David_03_Figures-of-Thought_5-13-78.mp3,David Antin,"Figures of Thought May 13, 1978",,1978,,,,,,David Antin,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Antin/Figures-of-Thought/Autin-David_03_Figures-of-Thought_5-13-78.mp3,COMPLETE READING,2871.849813,,,,,0,,
,Autin-David_04_Figures-of-Thought_5-13-78.mp3,David Antin,"Figures of Thought May 13, 1978",,1978,,,,,,David Antin,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Antin/Figures-of-Thought/Autin-David_04_Figures-of-Thought_5-13-78.mp3,COMPLETE READING,1980.0555,,,,,7,,
,Baraka-Amiri_Buffalo_12-8-78.mp3,Amiri Baraka,"Reading at the University of Buffalo, December 8, 1978",,1978,,University of Buffalo,Buffalo,,,Amiri Baraka,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Baraka/Baraka-Amiri_Buffalo_12-8-78.mp3,COMPLETE READING,1303.515938,https://media.sas.upenn.edu/pennsound/authors/Baraka/Buffalo-78/Baraka-Amiri_Buffalo_12-8-78.mp3,,,,112.5,,
,Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78.mp3,,,,1978,,,,,,Bill Berkson,,,,,,,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78.mp3,COMPLETE READING,2397.831813,,,,,44,,
,Berkson-Bill_Complete-Recording_St-Marks-Poetry-Project_NY_5-17-78.mp3,,,,1978,,,New York City,,,Bill Berkson,,,,,,,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Berkson-Bill_Complete-Recording_St-Marks-Poetry-Project_NY_5-17-78.mp3,COMPLETE READING,2386.8865,,,,,45.5,,
,Bernstein-Charles_Complete-Reading_Folio-DC_1978-Fixed.mp3,Charles Bernstein,"Folio Books Washington, DC, 1978",,1978,,,Washington DC,,,Charles Bernstein,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/singles/Bernstein-Charles_Complete-Reading_Folio-DC_1978-Fixed.mp3,COMPLETE READING,2216.184313,,,,,6,,
,Bernstein-Charles_Complete-Reading_Folio-DC_1978.mp3,Charles Bernstein,"Folio Books Washington, DC, 1978",,1978,,,Washington DC,,,Charles Bernstein,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/singles/Bernstein-Charles_Complete-Reading_Folio-DC_1978.mp3,COMPLETE READING,2332.760813,,,,,13.5,,
,Bernstein-Charles_full_NY_3-12-78.mp3,Charles Bernstein,"West End bar, New York, March 12, 1978",,1978,,,New York City,,,Charles Bernstein,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/West-End/Bernstein-Charles_full_NY_3-12-78.mp3,COMPLETE READING,2073.234313,,,,,23.5,,
,Berrigan-Ted_Complete-Recording_The-Sonnets_NYC_12-10-78.mp3,Ted Berrigan,"Reading The Sonnets, New York, December 10, 1978",,1978,,,New York City,,,Ted Berrigan,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Berrigan/Berrigan-Ted_Complete-Recording_The-Sonnets_NYC_12-10-78.mp3,COMPLETE READING,4671.172063,,,,,1,,
,Creeley-Robert_Reading_Just-Buffalo_12-1-78.mp3.mp3,Robert Creeley,"Just Buffalo, 12-1-78",,1978,,,Buffalo,,,Robert Creeley,,,,,Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Creeley/Creeley-Robert_Reading_Just-Buffalo_12-1-78.mp3.mp3,COMPLETE READING,2143.935313,,,,,63.5,,
,DeLoach-Allen_Reading_Allentown-Community-Center-Buffalo_10-06-78.mp3,Allen DeLoach,"Allentown Community Center, Buffalo, 10-06-78",,1978,,Allentown Community Center,Buffalo,,,Allen DeLoach,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Ginsberg/Allentown/DeLoach-Allen_Reading_Allentown-Community-Center-Buffalo_10-06-78.mp3,COMPLETE READING,946.598,,,,,19,,
,Dewdney-Christopher_Complete-Tape_Folson_3-2-78.mp3,Chris Dewduey,2-Mar-78,,1978,,,,,,Chris Dewduey,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Dewdney/Dewdney-Christopher_Complete-Tape_Folson_3-2-78.mp3,COMPLETE READING,5433.991813,,,,,0,,
,Dorn-Ed_Buffalo_12-8-78.mp3,Ed Dorn,"Reading at the University of Buffalo, December 8, 1978",,1978,,,Buffalo,,,Ed Dorn,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Dorn/Dorn-Ed_Buffalo_12-8-78.mp3,COMPLETE READING,1216.415063,https://media.sas.upenn.edu/pennsound/authors/Dorn/Buffalo-78/Dorn-Ed_Buffalo_12-8-78.mp3,,,,32.5,,
,Duncan-Robert_Complete-Recording_Naropa_7-26-78.mp3,Robert Duncan,Naropa 78,1-Jan,1978,,,,,,Robert Duncan,,,,,,,,,https://media.sas.upenn.edu/pennsound/authors/Duncan/Duncan-Robert_Complete-Recording_Naropa_7-26-78.mp3,COMPLETE READING,1879.640816,,,,,26.5,,
,Eigner-Larry_Reading_11-28-78.mp3,Larry Eigner,"Reading November 28, 1078",,1978,,,,,,Larry Eigner,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Eigner/11-28-78/Eigner-Larry_Reading_11-28-78.mp3,COMPLETE READING,1882.409813,,,,,0,,
,Fiedler-Leslie_3-Poems_Allentown-Community-Center-Buffalo_10-06-78.mp3,Leslie Fiedler,"Allentown Community Center, Buffalo, 10-06-78",,1978,,,,,,Leslie Fiedler,,,,,Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Ginsberg/Allentown/Fiedler-Leslie_3-Poems_Allentown-Community-Center-Buffalo_10-06-78.mp3,COMPLETE READING,806.459938,,,,,27,,
,Ginsberg-Allen_Reading_Allentown-Community-Center-Buffalo_10-06-78.mp3,Allen Ginsberg,"Allentown Community Center, Buffalo, 10-06-78",,1978,,,,,,Allen Ginsberg,,,,,Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Ginsberg/Allentown/Ginsberg-Allen_Reading_Allentown-Community-Center-Buffalo_10-06-78.mp3,COMPLETE READING,941.672188,,,,,28,,
,Kraut-Rochelle_Complete-Recording_Acapella-Sonnets_NYC_12-10-78.mp3,Rochelle Kraut,"Acapella Sonnets, New York, December 10, 1978",,1978,,,New York City,,,Rochelle Kraut,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Padgett/Kraut-Rochelle_Complete-Recording_Acapella-Sonnets_NYC_12-10-78.mp3,COMPLETE READING,849.222688,,,,,24,,
,Lally-Michael_West-End-Bar_NY_3-12-78.mp3,Michael Lally,"West End Bar / NYC, Mar-12-1978",,1978,,,New York City,,,Michael Lally,,,,,Michael Lally at the West End Bar,,,,https://media.sas.upenn.edu/pennsound/authors/Lally/Lally-Michael_West-End-Bar_NY_3-12-78.mp3,COMPLETE READING,1977.54775,,,,,16,,
,Layton-Irving_Reading_Allentown-Community-Center-Buffalo_10-06-78.mp3,Layton Irving,"Allentown Community Center, Buffalo, 10-06-78",,1978,,,,,,Layton Irving,,,,,Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Ginsberg/Allentown/Layton-Irving_Reading_Allentown-Community-Center-Buffalo_10-06-78.mp3,COMPLETE READING,1452.888125,,,,,39,,
,Layton-Irving_Second-Reading_Allentown-Community-Center-Buffalo_10-06-78.mp3,Layton Irving,"Allentown Community Center, Buffalo, 10-06-78",,1978,,,,,,Layton Irving,,,,,Second Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Ginsberg/Allentown/Layton-Irving_Second-Reading_Allentown-Community-Center-Buffalo_10-06-78.mp3,COMPLETE READING,1183.6625,,,,,26.5,,
,Levertov-Denise_Complete-Reading_Walk-the-Dog-Seminar_11-30-78.mp3,Denise Levertov,"Walking the Dog Seminar. November 30, 1978.",,1978,,,Buffalo,,,Denise Levertov,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Levertov/Levertov-Denise_Complete-Reading_Walk-the-Dog-Seminar_11-30-78.mp3,COMPLETE READING,4644.284125,,,,,24,,
,Mason-Chris_Complete-Reading_Folio-DC_1978.mp3,Chris Mason,"Folio, Washington DC, 1978",,1978,,,Washington DC,,,Chris Mason,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Mason/Mason-Chris_Complete-Reading_Folio-DC_1978.mp3,COMPLETE READING,1852.708563,https://media.sas.upenn.edu/pennsound/authors/Bernstein/singles/Mason-Chris_Complete-Reading_Folio-DC_1978.mp3,,,,9.5,,
,Oppen-George_Primitive_12-11-78_Berkeley.mp3,George Openn,"La Pena Cultural Center, Berkeley, 12/11/78",,1978,,,Berkeley,,,George Oppen,,,,,from Primitive (1978),,,,https://media.sas.upenn.edu/pennsound/authors/Oppen/12-11-78/Oppen-George_Primitive_12-11-78_Berkeley.mp3,COMPLETE READING,729.573938,,,,,5,,
,Padgett-Ron_Complete-Recording_St-Marks-Poetry-Project_NY_1978.mp3,,,,1978,,,New York City,,,Ron Padgett,,,,,,,Padgett-Ron_Complete-Recording_St-Marks-Poetry-Project_NY_11-16-92.mp3,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Padgett-Ron_Complete-Recording_St-Marks-Poetry-Project_NY_1978.mp3,COMPLETE READING,752.06525,,,,,21.5,,
,Padgett-Ron_Complete-Recording_unknown-location_11-16-78.mp3,Ron Padgett,11/16/78,1,1978,,,unknown,,,Ron Padgett,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Padgett/Padgett-Ron_Complete-Recording_unknown-location_11-16-78.mp3,COMPLETE READING,2241.959184,,,,,7.5,,
,Prince-FT_Complete-Recording_St-Marks-Poetry-Project_NY_5-24-78.mp3,,,,1978,,,New York City,,,F.T. Prince,,,,,,,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Prince-FT_Complete-Recording_St-Marks-Poetry-Project_NY_5-24-78.mp3,COMPLETE READING,4266.631813,,,,,69,,
,Thomas-Lorenzo_Droll-Kolbert_11-02-78.mp3,Thomas Lorenzo,Droll/Kolbert Gallery,,1978,,,,,,Lorenzo Thomas,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Thomas/Thomas-Lorenzo_Droll-Kolbert_11-02-78.mp3,COMPLETE READING,2517.881667,,,,,0,,
,Violi-Paul_Complete-Reading_Droll-Kolbert_11-30-78.mp3,Paul Violi,"Droll/Kolbert Gallery Series, 11-30-78",,1978,,,,,,Paul Violi,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Violi/Violi-Paul_Complete-Reading_Droll-Kolbert_11-30-78.mp3,COMPLETE READING,1900.667938,,,,,16,,
