Filename,ID3_Artist,ID3_Album,ID3_Title,Year,Venue,City,Reading_Series,Artist_1,Artist_2,Track_length_secs,Applause_length_Hanning_smoothing_14_frames_0.6_threshold,Category,Introduction_by,Parent file,URL,URL_2,Intro_applause_length_Hanning_smoothing_14_frames_0.6_threshold,Intro_filename,Note
Lowell-Robert_Complete-Recording_114_St-Marks-Poetry-Project_NY_1977.mp3,,,,1977,,,,Robert Lowell,,1364.3755,35,COMPLETE READING,,Ginsberg-Allen_Complete-Recording_114_St-Marks-Poetry-Project_NY_1977.mp3,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Lowell-Robert_Complete-Recording_114_St-Marks-Poetry-Project_NY_1977.mp3,,,,
Mayer-Bernadette_Complete-Recording_St-Marks-Poetry-Project_NY_1977.mp3,,,,1977,,,,Bernadette Mayer,,1094.974688,2.5,COMPLETE READING,,Ginsberg-Allen_Complete-Recording_114_St-Marks-Poetry-Project_NY_1977.mp3,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Mayer-Bernadette_Complete-Recording_St-Marks-Poetry-Project_NY_1977.mp3,,,,
01 Complete Recording.mp3,Irving Layton,"Reading October 6, 1978",Complete Recording,1978,,,,Irving Layton,,3194.88,6,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Layton/10-6-78/01 Complete Recording.mp3,,,,
Ashbery-John_Complete-Recording_Benefit_5-24-78.mp3,,,,1978,,,,John Ashbery,,1354.1355,29,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Ashbery-John_Complete-Recording_Benefit_5-24-78.mp3,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Ashbery/Ashbery-John_Complete-Recording_Benefit_5-24-78.mp3,,,
Autin-David_01_Figures-of-Thought_5-13-78.mp3,David Antin,"Figures of Thought May 13, 1978",Complete Reading,1978,,,,David Antin,,2833.8155,1.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Antin/Figures-of-Thought/Autin-David_01_Figures-of-Thought_5-13-78.mp3,,,,
Autin-David_02_Figures-of-Thought_5-13-78.mp3,David Antin,"Figures of Thought May 13, 1978",Complete Reading,1978,,,,David Antin,,2840.05875,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Antin/Figures-of-Thought/Autin-David_02_Figures-of-Thought_5-13-78.mp3,,,,
Autin-David_03_Figures-of-Thought_5-13-78.mp3,David Antin,"Figures of Thought May 13, 1978",Complete Reading,1978,,,,David Antin,,2871.849813,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Antin/Figures-of-Thought/Autin-David_03_Figures-of-Thought_5-13-78.mp3,,,,
Autin-David_04_Figures-of-Thought_5-13-78.mp3,David Antin,"Figures of Thought May 13, 1978",Complete Reading,1978,,,,David Antin,,1980.0555,7,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Antin/Figures-of-Thought/Autin-David_04_Figures-of-Thought_5-13-78.mp3,,,,
Baraka-Amiri_Buffalo_12-8-78.mp3,Amiri Baraka,"Reading at the University of Buffalo, December 8, 1978",Complete Reading,1978,University of Buffalo,Buffalo,,Amiri Baraka,,1303.515938,112.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Baraka/Baraka-Amiri_Buffalo_12-8-78.mp3,https://media.sas.upenn.edu/pennsound/authors/Baraka/Buffalo-78/Baraka-Amiri_Buffalo_12-8-78.mp3,,,
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78.mp3,,,,1978,,,,Bill Berkson,,2397.831813,44,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78.mp3,,,,
Berkson-Bill_Complete-Recording_St-Marks-Poetry-Project_NY_5-17-78.mp3,,,,1978,,New York City,,Bill Berkson,,2386.8865,45.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Berkson-Bill_Complete-Recording_St-Marks-Poetry-Project_NY_5-17-78.mp3,,,,
Bernstein-Charles_Complete-Reading_Folio-DC_1978-Fixed.mp3,Charles Bernstein,"Folio Books Washington, DC, 1978",Complete Reading,1978,,Washington DC,,Charles Bernstein,,2216.184313,6,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/singles/Bernstein-Charles_Complete-Reading_Folio-DC_1978-Fixed.mp3,,,,
Bernstein-Charles_Complete-Reading_Folio-DC_1978.mp3,Charles Bernstein,"Folio Books Washington, DC, 1978",Complete Reading,1978,,Washington DC,,Charles Bernstein,,2332.760813,13.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/singles/Bernstein-Charles_Complete-Reading_Folio-DC_1978.mp3,,,,
Bernstein-Charles_full_NY_3-12-78.mp3,Charles Bernstein,"West End bar, New York, March 12, 1978",Complete Reading,1978,,New York City,,Charles Bernstein,,2073.234313,23.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/West-End/Bernstein-Charles_full_NY_3-12-78.mp3,,,,
Berrigan-Ted_Complete-Recording_The-Sonnets_NYC_12-10-78.mp3,Ted Berrigan,"Reading The Sonnets, New York, December 10, 1978",Complete Recording,1978,,New York City,,Ted Berrigan,,4671.172063,1,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Berrigan/Berrigan-Ted_Complete-Recording_The-Sonnets_NYC_12-10-78.mp3,,,,
Creeley-Robert_Reading_Just-Buffalo_12-1-78.mp3.mp3,Robert Creeley,"Just Buffalo, 12-1-78",Reading,1978,,Buffalo,,Robert Creeley,,2143.935313,63.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Creeley/Creeley-Robert_Reading_Just-Buffalo_12-1-78.mp3.mp3,,,,
DeLoach-Allen_Reading_Allentown-Community-Center-Buffalo_10-06-78.mp3,Allen DeLoach,"Allentown Community Center, Buffalo, 10-06-78",Complete Reading,1978,Allentown Community Center,Buffalo,,Allen DeLoach,,946.598,19,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ginsberg/Allentown/DeLoach-Allen_Reading_Allentown-Community-Center-Buffalo_10-06-78.mp3,,,,
Dewdney-Christopher_Complete-Tape_Folson_3-2-78.mp3,Chris Dewduey,2-Mar-78,Complete Reading,1978,,,,Chris Dewduey,,5433.991813,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Dewdney/Dewdney-Christopher_Complete-Tape_Folson_3-2-78.mp3,,,,
Dorn-Ed_Buffalo_12-8-78.mp3,Ed Dorn,"Reading at the University of Buffalo, December 8, 1978",Complete Reading,1978,,Buffalo,,Ed Dorn,,1216.415063,32.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Dorn/Dorn-Ed_Buffalo_12-8-78.mp3,https://media.sas.upenn.edu/pennsound/authors/Dorn/Buffalo-78/Dorn-Ed_Buffalo_12-8-78.mp3,,,
Duncan-Robert_Complete-Recording_Naropa_7-26-78.mp3,Robert Duncan,Naropa 78,,1978,,,,Robert Duncan,,1879.640816,26.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Duncan/Duncan-Robert_Complete-Recording_Naropa_7-26-78.mp3,,,,
Eigner-Larry_Reading_11-28-78.mp3,Larry Eigner,"Reading November 28, 1078",Complete Reading,1978,,,,Larry Eigner,,1882.409813,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Eigner/11-28-78/Eigner-Larry_Reading_11-28-78.mp3,,,,
Fiedler-Leslie_3-Poems_Allentown-Community-Center-Buffalo_10-06-78.mp3,Leslie Fiedler,"Allentown Community Center, Buffalo, 10-06-78",Reading,1978,,,,Leslie Fiedler,,806.459938,27,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ginsberg/Allentown/Fiedler-Leslie_3-Poems_Allentown-Community-Center-Buffalo_10-06-78.mp3,,,,
Ginsberg-Allen_Reading_Allentown-Community-Center-Buffalo_10-06-78.mp3,Allen Ginsberg,"Allentown Community Center, Buffalo, 10-06-78",Reading,1978,,,,Allen Ginsberg,,941.672188,28,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ginsberg/Allentown/Ginsberg-Allen_Reading_Allentown-Community-Center-Buffalo_10-06-78.mp3,,,,
Kraut-Rochelle_Complete-Recording_Acapella-Sonnets_NYC_12-10-78.mp3,Rochelle Kraut,"Acapella Sonnets, New York, December 10, 1978",Complete Recording,1978,,New York City,,Rochelle Kraut,,849.222688,24,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Padgett/Kraut-Rochelle_Complete-Recording_Acapella-Sonnets_NYC_12-10-78.mp3,,,,
Lally-Michael_West-End-Bar_NY_3-12-78.mp3,Michael Lally,"West End Bar / NYC, Mar-12-1978",Michael Lally at the West End Bar,1978,,New York City,,Michael Lally,,1977.54775,16,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Lally/Lally-Michael_West-End-Bar_NY_3-12-78.mp3,,,,
Layton-Irving_Reading_Allentown-Community-Center-Buffalo_10-06-78.mp3,Layton Irving,"Allentown Community Center, Buffalo, 10-06-78",Reading,1978,,,,Layton Irving,,1452.888125,39,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ginsberg/Allentown/Layton-Irving_Reading_Allentown-Community-Center-Buffalo_10-06-78.mp3,,,,
Layton-Irving_Second-Reading_Allentown-Community-Center-Buffalo_10-06-78.mp3,Layton Irving,"Allentown Community Center, Buffalo, 10-06-78",Second Reading,1978,,,,Layton Irving,,1183.6625,26.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ginsberg/Allentown/Layton-Irving_Second-Reading_Allentown-Community-Center-Buffalo_10-06-78.mp3,,,,
Levertov-Denise_Complete-Reading_Walk-the-Dog-Seminar_11-30-78.mp3,Denise Levertov,"Walking the Dog Seminar. November 30, 1978.",Complete Reading,1978,,Buffalo,,Denise Levertov,,4644.284125,24,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Levertov/Levertov-Denise_Complete-Reading_Walk-the-Dog-Seminar_11-30-78.mp3,,,,
Mason-Chris_Complete-Reading_Folio-DC_1978.mp3,Chris Mason,"Folio, Washington DC, 1978",Complete Reading,1978,,Washington DC,,Chris Mason,,1852.708563,9.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Mason/Mason-Chris_Complete-Reading_Folio-DC_1978.mp3,https://media.sas.upenn.edu/pennsound/authors/Bernstein/singles/Mason-Chris_Complete-Reading_Folio-DC_1978.mp3,,,
Oppen-George_Primitive_12-11-78_Berkeley.mp3,George Openn,"La Pena Cultural Center, Berkeley, 12/11/78",from Primitive (1978),1978,,Berkeley,,George Oppen,,729.573938,5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Oppen/12-11-78/Oppen-George_Primitive_12-11-78_Berkeley.mp3,,,,
Padgett-Ron_Complete-Recording_St-Marks-Poetry-Project_NY_1978.mp3,,,,1978,,New York City,,Ron Padgett,,752.06525,21.5,COMPLETE READING,,Padgett-Ron_Complete-Recording_St-Marks-Poetry-Project_NY_11-16-92.mp3,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Padgett-Ron_Complete-Recording_St-Marks-Poetry-Project_NY_1978.mp3,,,,
Padgett-Ron_Complete-Recording_unknown-location_11-16-78.mp3,Ron Padgett,11/16/78,Complete Recording,1978,,unknown,,Ron Padgett,,2241.959184,7.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Padgett/Padgett-Ron_Complete-Recording_unknown-location_11-16-78.mp3,,,,
Prince-FT_Complete-Recording_St-Marks-Poetry-Project_NY_5-24-78.mp3,,,,1978,,New York City,,F.T. Prince,,4266.631813,69,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Prince-FT_Complete-Recording_St-Marks-Poetry-Project_NY_5-24-78.mp3,,,,
Thomas-Lorenzo_Droll-Kolbert_11-02-78.mp3,Thomas Lorenzo,Droll/Kolbert Gallery,Complete Reading,1978,,,,Lorenzo Thomas,,2517.881667,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Thomas/Thomas-Lorenzo_Droll-Kolbert_11-02-78.mp3,,,,
Violi-Paul_Complete-Reading_Droll-Kolbert_11-30-78.mp3,Paul Violi,"Droll/Kolbert Gallery Series, 11-30-78",Complete Reading,1978,,,,Paul Violi,,1900.667938,16,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Violi/Violi-Paul_Complete-Reading_Droll-Kolbert_11-30-78.mp3,,,,
Zukofsky-Louis_80-Flowers_John-Hopkins_12-13-78.mp3,Louis Zukofsky,"Reading and Discussion in Hugh Kenner's Kitchen, December 13, 1978",Reading and Discussing 80 Flowers,1978,,,,Louis Zukofsky,,3525.18025,28,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Zukofsky/Zukofsky-Louis_80-Flowers_John-Hopkins_12-13-78.mp3,,,,
Zukofsky-Louis_A-24_Grand-Piano_SF_6-30-78.mp3,Louis Zukofsky,"Performing Zukofsky's ""A-24"" at the Grand Piano, San Francisco, June 30, 1978",Complete Reading,1978,,San Francisco,,Louis Zukofsky,,4626.207375,48.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Zukofsky/Zukofsky-Louis_A-24_Grand-Piano_SF_6-30-78.mp3,,,,
Bernstein-Charles_Complete-Reading_The-Grand-Piano_SF_2-20-79.mp3,Charles Bernstein,"Reading at the Grand Piano, San Francisco, February 20, 1979",Complete Reading,1979,,San Francisco,,Charles Bernstein,,2789.485688,12.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/Grand-Piano-1979/Bernstein-Charles_Complete-Reading_The-Grand-Piano_SF_2-20-79.mp3,,,,
Berrigan-Ted_Complete-Reading_Naropa-Institute_8-79.mp3,Ted Berrigan,"Reading at the Naropa Institute August, 1979",Complete Reading,1979,,"Boulder, Colorado",,Ted Berrigan,,2215.549375,142.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Berrigan/Berrigan-Ted_Complete-Reading_Naropa-Institute_8-79.mp3,,,,
Brodey-Jim_Droll-Kolbert_12-20-79.mp3,Jim Brodey,"Droll/Kolbert Gallery Series, 12-20-79",Complete Reading,1979,,,,Jim Brodey,,1358.008,15,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Brodey/Brodey-Jim_Droll-Kolbert_12-20-79.mp3,,,,
Brownstein-Michael_Complete-Reading_Droll-Kolbert_12-13-79.mp3,Michael Brownstein,"Droll/Kolbert Gallery, 12-13-79",Complete Reading,1979,,,,Michael Brownstein,,2732.843563,18.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Brownstein/Brownstein-Michael_Complete-Reading_Droll-Kolbert_12-13-79.mp3,,,,
Brownstein-Michael_Reading-Poetry-Room_SUNY_Buffalo_12-5-1979.mp3,Michael Brownstein,,Poetry Room Reading at SUNY/Buffalo,1979,,,,Michael Brownstein,,4452.945125,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Brownstein/Brownstein-Michael_Reading-Poetry-Room_SUNY_Buffalo_12-5-1979.mp3,,,,
Ginsberg-Allen_Side-A-129_San-Francisco-Reading_03-1979.mp3,Allen Ginsberg,"San Francisco Reading, March 1979",Complete Reading,1979,,San Francisco,,Allen Ginsberg,,2580.453875,116.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ginsberg/San Franciso 1979/Ginsberg-Allen_Side-A-129_San-Francisco-Reading_03-1979.mp3,,,,
Greenwald-Ted_Franklin-Furnace_01-04-79.mp3,Ted Greenwald,"Franklin Furnace, 01-04-79",Complete Reading,1979,,,,Ted Greenwald,,2818.015813,5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Greenwald/Greenwald-Ted_Franklin-Furnace_01-04-79.mp3,,,,
Harris-Robert_Complete-Recording_In-The-American-Tree_01-26-79.mp3,Robert Harris,In the American Tree,Complete Reading,1979,,,,Robert Harris,,1889.6015,16.5,RADIO,,,https://media.sas.upenn.edu/pennsound/authors/Harris-Robert/Harris-Robert_Complete-Recording_In-The-American-Tree_01-26-79.mp3,,,,
Harris-Robert_In-The-American-Tree_Berkeley_01-26-79.mp3,Robert Harris,"In the American Tree. January 26, 1979",Complete Reading,1979,,,,Robert Harris,,1889.6015,16.5,RADIO,,,https://media.sas.upenn.edu/pennsound/groups/ITAT/Harris-Robert_In-The-American-Tree_Berkeley_01-26-79.mp3,,,,
Hejinian-Lyn_from-My-Life_SFSU_1979.mp3,Lyn Hejinian,San Francisco State University,"from My Life (provisionally titled ""One Side Around"")",1979,,San Francisco,,Lyn Hejinian,,927.34695,2,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Hejinian/Hejinian-Lyn_from-My-Life_SFSU_1979.mp3,,,,
Howe-Susan_Dickinson-Birthday_St-Marks_12-10-79.mp3,Susan Howe,"Celebration of Dickinson's Birthday, St. Marks, 12-10-79",Reading,1979,St. Mark's Church in-the-Bowery,New York City,,Susan Howe,,431.91575,9,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Howe/Howe-Susan_Dickinson-Birthday_St-Marks_12-10-79.mp3,,,,
Irby-Ken_Complete-Perelman-Tape_Location-Unknown_09-23-79.mp3,Kenneth Irby,"Reading at Unknown Location. September 23, 1979.",Complete Recording ,1979,,unknown,,Kenneth Irby,,2582.308563,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Irby/Irby-Ken_Complete-Perelman-Tape_Location-Unknown_09-23-79.mp3,,,,
Katz-Steve_Complete-Reading_Droll-Kolbert_01-25-79.mp3,Steve Katz,"Droll/Kolbert Gallery Series, 01-25-79",Complete Reading,1979,,,,Steve Katz,,3750.766625,12.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Katz-Steve/Katz-Steve_Complete-Reading_Droll-Kolbert_01-25-79.mp3,,,,
Owen-Maureen_Dickinson-Birthday_St-Marks_12-10-79.mp3,Maureen Owen,"Celebration of Dickinson's Birthday, St Marks, 12-10-79",Reading,1979,St. Mark's Church in-the-Bowery,New York City,,Maureen Owen,,607.811563,9.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Owen/Owen-Maureen_Dickinson-Birthday_St-Marks_12-10-79.mp3,,,,
Padgett-Ron_Reading_11-20-79.mp3,Ron Padgett,11/20/79,Reading,1979,,unknown,,Ron Padgett,,1382.844063,7.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Padgett/Padgett-Ron_Reading_11-20-79.mp3,,,,
Rodefer-Stephen_Complete-Recording_In-The-American-Tree_2-2-79.mp3,Stephen Rodefer,"In the American Tree. February 2, 1979.",Complete Reading,1979,,,,Stephen Rodefer,,1784.902688,6,RADIO,,,https://media.sas.upenn.edu/pennsound/groups/ITAT/Rodefer-Stephen_Complete-Recording_In-The-American-Tree_2-2-79.mp3,,,,
Watten-Barrett_Complete-Reading_The-Grand-Piano_SF_2-20-79.mp3,Barrett Watten,"Reading at the Grand Piano, San Francisco, February 20, 1979",Complete Reading,1979,,San Francisco,,Barrett Watten,,2611.670188,2,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Watten/Watten-Barrett_Complete-Reading_The-Grand-Piano_SF_2-20-79.mp3,,,,
Ashbery-John_01_Complete-Reading_University-of-Arizona_11-4-80.mp3,John Ashbery,"Reading at the University of Arizona, November 4, 1980",Complete Reading,1980,,Tucson,,John Ashbery,,2695.62775,15.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/Ashbery-John_01_Complete-Reading_University-of-Arizona_11-4-80.mp3,,,,
Ashbery-John_02_Complete-Reading_University-of-Arizona_11-4-80.mp3,John Ashbery,"Reading at the University of Arizona, November 4, 1980",Complete Reading,1980,,Tucson,,John Ashbery,,734.876688,0.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/Ashbery-John_02_Complete-Reading_University-of-Arizona_11-4-80.mp3,,,,
Bernstein-Charles_Complete-Reading_Harvard_12-11-80.mp3,Charles Bernstein,"Reading at the Woodberry Poetry Room, Harvard College Library, December 11, 1980",Complete Reading,1980,,Cambridge,,Charles Bernstein,,3054.47175,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/singles/Bernstein-Charles_Complete-Reading_Harvard_12-11-80.mp3,,,,
Bernstein-Charles_Droll-Kolbert_01-03-80.mp3,Charles Bernstein,"Droll/Kolbert Gallery, 01-03-80",Complete Reading,1980,,,,Charles Bernstein,,2611.938167,13.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/Bernstein-Charles_Droll-Kolbert_01-03-80.mp3,,,,
Berrigan-Ted_Complete-Reading_Naropa-Institute_6-80.mp3,Ted Berrigan,"Reading at the Naropa Institute June, 1980",Complete Reading,1980,,"Boulder, Colorado",,Ted Berrigan,,1814.622063,76.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Berrigan/Berrigan-Ted_Complete-Reading_Naropa-Institute_6-80.mp3,,,,
Coolidge-Clark_Complete-Recording_St-Marks-Poetry-Project_NY_3-19-80.mp3,,,,1980,,New York City,,Clark Coolidge,,3668.401625,15,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Coolidge-Clark_Complete-Recording_St-Marks-Poetry-Project_NY_3-19-80.mp3,,,,
Duncan-Robert_Beginning with Sordello_3-30-80.mp3,,,,1980,,,,Robert Duncan,,5985.253878,2,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Duncan/Beginning with Sordello-1980/Duncan-Robert_Beginning with Sordello_3-30-80.mp3,,,,
Duncan-Robert_Complete-Reading_Earth-Wind-Fire-Air_APS_80.mp3,Robert Duncan,"""Wind and Sea, Fire and Night,"" Reading at the American Psychoanalytic Society, 1980",Complete Recording,1980,,,,Robert Duncan,,5049.286531,10.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Duncan/Duncan-Robert_Complete-Reading_Earth-Wind-Fire-Air_APS_80.mp3,,,,
Fischer-Norman_Complete-Recording_In-The-American-Tree_6-6-80.mp3,Norman Fischer,In the American Tree,Complete Reading,1980,,,,Norman Fischer,,1760.496313,12.5,RADIO,,,https://media.sas.upenn.edu/pennsound/authors/Fischer/Fischer-Norman_Complete-Recording_In-The-American-Tree_6-6-80.mp3,,,,
Greenwald-Ted_Use-No-Hooks_Tassajara-SF_3-24-80.mp3,Ted Greenwald,"Tassajara, March 24, 1980",Use No Hooks Reading,1980,,,,Ted Greenwald,,2628.098375,59,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Greenwald/Greenwald-Ted_Use-No-Hooks_Tassajara-SF_3-24-80.mp3,,,,
Hartman-Peter_Complete-Recording_Music-Class_4-1-80.mp3,Peter Hartman,"Music Class, April 1, 1980",Complete Recording,1980,,,,Peter Hartman,,3842.742857,4.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Hartman-Peter/Hartman-Peter_Complete-Recording_Music-Class_4-1-80.mp3,,,,
Holman-Bob_Bloomsday-Readings-Series_02-24-80.mp3,Bob Holman,"Bloomsday Readings Series, St. Marks, 02-24-80",Complete Reading,1980,St. Mark's Church in-the-Bowery,New York City,,Bob Holman,,1248.636313,16.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Holman/Holman-Bob_Bloomsday-Readings-Series_02-24-80.mp3,,,,
Kelly-Robert_Complete-Recording_New-College_1-23-80.mp3,Robert Kelly,Reading at New College,Reading at New College,1980,,,,Robert Kelly,,5640.280816,3.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Kelly/Kelly-Robert_Complete-Recording_New-College_1-23-80.mp3,,,,
Kelly-Robert_Reading-At-New-College_1-23-80.mp3,Robert Kelly,Reading at New College,Reading at New College,1980,,,,Robert Kelly,,5640.280816,3.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Kelly/Kelly-Robert_Reading-At-New-College_1-23-80.mp3,,,,
McSweeney-Barry_Complete-Reading_University-of-Warwick_1980.mp3,Barry McSweeney,"Reading at University of Warwick, 1980.",Complete Recording,1980,,"Coventry, England",,Barry McSweeney,,1367.379563,18,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/McSweeney/McSweeney-Barry_Complete-Reading_University-of-Warwick_1980.mp3,,,,
North-Charles_Complete-Reading_Droll-Kolbert_01-17-80.mp3,Charles North,"Droll Kolbert Gallery, 01-17-80",Complete Recording,1980,,,,Charles North,,2529.227917,12,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/North/North-Charles_Complete-Reading_Droll-Kolbert_01-17-80.mp3,,,,
Notley-Alice_Complete-Reading_Naropa-Institute_6-80.mp3,Alice Notley,"Reading at the Naropa Institute June, 1980",Complete Reading,1980,Naropa Institue,"Boulder, Colorado",,Alice Notely,,1735.497125,45.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Notley/Notley-Alice_Complete-Reading_Naropa-Institute_6-80.mp3,,,,
Nuttall-Jeff_Complete-Reading-From-King-Twist_Warwick-University_1980.mp3,Jeff Nuttall,Reading from King Twist: A Portrait of Frank Randle,Complete Recording,1980,,,,Jeff Nuttall,,1292.669375,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Nuttall/Nuttall-Jeff_Complete-Reading-From-King-Twist_Warwick-University_1980.mp3,,,,
Owen-Maureen_Bloomsday-Readings-Series_02-24-80.mp3,Maureen Owen,"Bloomsday Readings Series, St. Marks, 02-24-80",Complete Reading,1980,St. Mark's Church in-the-Bowery,New York City,,Maureen Owen,,1624.11875,16.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Owen/Owen-Maureen_Bloomsday-Readings-Series_02-24-80.mp3,,,,
Owen-Maureen_Droll-Kolbert-Gallery_01-10-80.mp3,Maureen Owen,"Droll/Kolbert Gallery Series, 01-10-80",Complete Reading,1980,,,,Maureen Owen,,1941.51825,21,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Owen/Owen-Maureen_Droll-Kolbert-Gallery_01-10-80.mp3,,,,
Schjeldahl-Peter_Complete-Recording_Town-Hall_St-Marks-Poetry-Project_NY_4-19-80.mp3,,,,1980,,New York City,,Peter Schjeldahl,,150.047313,0,COMPLETE READING,,Schiff-Harris_Complete-Recording_Town-Hall_St-Marks-Poetry-Project_NY_4-19-80.mp3,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Schjeldahl-Peter_Complete-Recording_Town-Hall_St-Marks-Poetry-Project_NY_4-19-80.mp3,,,,
Smith-Ken_Complete-Recording_Warwick-University_1980.mp3,Ken Smith,"Reading at University of Warwick, 1980.",Complete Recording,1980,,"Coventry, England",,Ken Smith,,1523.226063,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Smith-Ken/Smith-Ken_Complete-Recording_Warwick-University_1980.mp3,,,,
Berrigan-Ted_The-Sonnets-with-introduction_New-Langton_1981.mp3,Ted Berrigan,The Sonnets - New Langton Arts - San Francisco / June 1981,The Sonnets (with introduction),1981,,San Francisco,,Ted Berrigan,,4962.29875,5.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Berrigan/Sonnets-Singles/Berrigan-Ted_The-Sonnets-with-introduction_New-Langton_1981.mp3,,,,
